TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45292,13.57,0.784,3.044,11.57,15.67,17.28,18.39,13.9,10.59,19.56,15.04,18.6,12.93,15.69,26.25,41.83,41.95,0,,
45292.00694,13.57,0.783,3.043,11.57,15.66,17.28,18.39,13.9,10.59,19.55,15.04,18.59,12.93,15.69,26.26,41.83,41.95,0,,
45292.01389,13.57,0.783,3.042,11.57,15.66,17.28,18.39,13.9,10.59,19.55,15.04,18.59,12.93,15.69,26.27,41.83,41.95,0,,
45292.02083,13.57,0.783,3.041,11.57,15.66,17.28,18.39,13.9,10.59,19.55,15.04,18.59,12.93,15.69,26.27,41.83,41.95,0,,
45292.02778,13.57,0.783,3.041,11.57,15.66,17.27,18.39,13.9,10.59,19.55,15.04,18.59,12.93,15.69,26.28,41.83,41.95,0,,
45292.03472,13.57,0.783,3.041,11.56,15.66,17.27,18.38,13.9,10.58,19.55,15.04,18.59,12.93,15.69,26.29,41.83,41.95,0,,
45292.04167,13.57,0.783,3.04,11.56,15.66,17.27,18.38,13.9,10.58,19.55,15.04,18.59,12.93,15.69,26.3,41.83,41.95,0,,
45292.04861,13.57,0.782,3.039,11.56,15.66,17.27,18.38,13.89,10.58,19.55,15.03,18.59,12.93,15.69,26.3,41.83,41.95,0,,
45292.05556,13.57,0.782,3.039,11.56,15.66,17.27,18.38,13.89,10.58,19.54,15.03,18.59,12.93,15.69,26.31,41.83,41.95,0,,
45292.0625,13.57,0.782,3.037,11.56,15.66,17.27,18.38,13.89,10.58,19.54,15.03,18.58,12.93,15.69,26.32,41.83,41.95,0,,
45292.06944,13.57,0.782,3.038,11.56,15.65,17.27,18.38,13.89,10.58,19.54,15.03,18.58,12.93,15.69,26.33,41.83,41.95,0,,
45292.07639,13.57,0.782,3.038,11.56,15.66,17.27,18.38,13.89,10.58,19.54,15.03,18.58,12.93,15.69,26.34,41.83,41.95,0,,
45292.08333,13.57,0.782,3.036,11.55,15.65,17.26,18.37,13.89,10.58,19.54,15.03,18.58,12.92,15.69,26.34,41.83,41.95,0,,
45292.09028,13.57,0.782,3.036,11.55,15.65,17.26,18.37,13.89,10.58,19.53,15.03,18.58,12.93,15.69,26.35,41.83,41.95,0,,
45292.09722,13.57,0.782,3.035,11.55,15.65,17.26,18.37,13.88,10.58,19.53,15.03,18.58,12.92,15.68,26.36,41.83,41.95,0,,
45292.10417,13.57,0.781,3.034,11.55,15.65,17.26,18.37,13.88,10.58,19.53,15.03,18.58,12.92,15.68,26.37,41.83,41.95,0,,
