"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","全天空日射量(MJ/㎡)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","GloblRad","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil50cm","TxSoil100cm"
"01","999.4","1009.7","1000.7","2024/09/01 00:01:00","998.1","2024/09/01 14:44:00","28.2","34.5","2024/09/01 12:07:00","25.3","2024/09/01 05:29:00","26.3","91","58","2024/09/01 12:08:00","1.8","210","8.5","310","2024/09/01 14:30:00","8.0","3.5","2024/09/01 15:24:00","8.0","2024/09/01 14:46:00","8.5","20.65","29.4","29.5","29.7","29.6","29.6","29.0"
"02","998.8","1009.1","1000.8","2024/09/02 08:38:00","996.9","2024/09/02 18:07:00","29.6","35.0","2024/09/02 14:11:00","25.2","2024/09/02 06:09:00","26.0","83","50","2024/09/02 12:57:00","1.7","270","7.5","290","2024/09/02 14:55:00","0.5","0.5","2024/09/02 01:49:00","0.5","2024/09/02 00:59:00","10.8","26.50","30.0","29.8","29.8","29.7","29.6","29.0"
"03","996.4","1006.5","998.8","2024/09/03 00:04:00","993.6","2024/09/03 17:58:00","30.3","34.7","2024/09/03 14:12:00","27.1","2024/09/03 06:48:00","26.4","81","52","2024/09/03 12:35:00","2.4","270","8.7","300","2024/09/03 15:10:00","0.0","0.0","2024/09/03 00:01:00","0.0","2024/09/03 00:01:00","10.3","23.52","30.3","29.9","30.0","29.9","29.7","29.1"
"05","994.1","1004.3","996.1","2024/09/05 22:17:00","992.6","2024/09/05 14:26:00","28.7","33.3","2024/09/05 12:06:00","25.2","2024/09/05 17:39:00","26.6","89","63","2024/09/05 11:02:00","1.9","220","11.6","220","2024/09/05 16:46:00","6.5","3.5","2024/09/05 17:18:00","6.0","2024/09/05 16:53:00","9.1","14.11","28.1","29.4","29.9","30.0","29.9","29.2"
"06","998.3","1008.5","1001.9","2024/09/06 21:24:00","995.5","2024/09/06 03:37:00","28.1","35.4","2024/09/06 13:55:00","24.7","2024/09/06 05:54:00","26.0","90","53","2024/09/06 13:07:00","2.0","130","11.1","50","2024/09/06 15:49:00","26.5","9.5","2024/09/06 15:48:00","24.5","2024/09/06 15:42:00","9.0","23.89","29.0","29.3","29.6","29.6","29.7","29.2"
"07","1002.3","1012.6","1004.4","2024/09/07 21:49:00","1000.9","2024/09/07 15:41:00","27.7","32.5","2024/09/07 12:06:00","25.3","2024/09/07 03:24:00","26.1","92","61","2024/09/07 12:06:00","1.6","180","7.0","50","2024/09/07 15:53:00","1.5","0.5","2024/09/07 07:11:00","0.5","2024/09/07 06:21:00","8.9","16.99","29.0","29.3","29.5","29.4","29.7","29.2"
"08","1001.4","1011.7","1003.9","2024/09/08 00:11:00","998.9","2024/09/08 15:21:00","26.3","31.2","2024/09/08 13:02:00","23.5","2024/09/08 23:54:00","25.9","97","74","2024/09/08 09:10:00","1.4","210","10.1","190","2024/09/08 17:26:00","16.0","7.0","2024/09/08 18:19:00","9.5","2024/09/08 18:13:00","7.8","11.63","27.8","28.6","29.0","29.3","29.7","29.2"
"09","998.6","1008.8","999.9","2024/09/09 07:55:00","995.8","2024/09/09 15:33:00","27.4","33.8","2024/09/09 14:14:00","23.2","2024/09/09 05:43:00","24.7","87","58","2024/09/09 13:57:00","1.6","230","10.3","200","2024/09/09 17:14:00","0.5","0.5","2024/09/09 17:35:00","0.5","2024/09/09 16:45:00","9.9","24.95","--","--","--","--","--","--"
"10","997.9","1008.2","999.5","2024/09/10 23:06:00","996.2","2024/09/10 15:22:00","27.5","33.5","2024/09/10 13:10:00","24.0","2024/09/10 05:54:00","25.6","90","60","2024/09/10 13:31:00","1.8","350","10.8","90","2024/09/10 16:27:00","1.0","1.0","2024/09/10 14:52:00","1.0","2024/09/10 14:02:00","9.9","21.52","--","--","--","--","--","--"
"11","999.7","1009.9","1001.2","2024/09/11 09:56:00","997.9","2024/09/11 15:38:00","28.5","34.5","2024/09/11 13:49:00","24.9","2024/09/11 05:54:00","26.2","88","57","2024/09/11 13:01:00","1.8","250","6.8","300","2024/09/11 14:18:00","0.0","0.0","2024/09/11 00:01:00","0.0","2024/09/11 00:01:00","9.6","24.41","30.6","29.8","29.7","29.4","29.3","29.1"
"12","998.5","1008.8","1000.8","2024/09/12 00:08:00","996.8","2024/09/12 17:11:00","28.3","31.9","2024/09/12 14:03:00","25.7","2024/09/12 03:54:00","27.1","93","68","2024/09/12 12:11:00","1.7","230","7.0","340","2024/09/12 10:58:00","1.5","0.5","2024/09/12 05:54:00","1.0","2024/09/12 05:30:00","9.6","11.99","28.8","29.1","29.3","29.3","29.5","29.1"
