"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2023-08-15 10:20:00",0,40.07,44.86,44.31,44.18,44.66,44.21,41.19,33.13,28.46,35.26,29.75,36.19,40.6,36.02,29.9,41.71,41.32,0,14.4
"2023-08-15 10:30:00",1,40.07,44.86,44.31,44.17,44.66,44.21,41.19,33.14,28.46,35.26,29.74,36.19,40.59,36.01,29.92,41.7,41.32,0,14.32
"2023-08-15 10:40:00",2,40.08,44.86,44.31,44.17,44.66,44.21,41.19,33.14,28.48,35.25,29.73,36.19,40.59,35.99,29.95,41.7,41.32,0,14.4
"2023-08-15 10:50:00",3,40.09,44.87,44.31,44.17,44.66,44.21,41.19,33.14,28.49,35.25,29.72,36.18,40.58,35.97,29.99,41.7,41.31,0,14.31
"2023-08-15 11:00:00",4,40.09,44.86,44.32,44.17,44.66,44.21,41.19,33.14,28.5,35.26,29.71,36.18,40.58,35.96,30.04,41.69,41.31,0,13.78
"2023-08-15 11:10:00",5,40.1,44.87,44.32,44.17,44.66,44.21,41.19,33.15,28.51,35.26,29.7,36.18,40.57,35.94,30.1,41.68,41.31,0,13.45
"2023-08-15 11:20:00",6,40.1,44.87,44.32,44.17,44.67,44.21,41.19,33.15,28.53,35.26,29.69,36.17,40.57,35.93,30.14,41.68,41.3,0,13.75
"2023-08-15 11:30:00",7,40.12,44.83,44.32,44.16,44.68,44.2,41.2,33.15,28.55,35.27,29.69,36.17,40.56,35.91,30.17,41.67,41.3,0,14.33
"2023-08-15 11:40:00",8,40.12,44.83,44.32,44.15,44.68,44.2,41.2,33.14,28.56,35.28,29.69,36.17,40.55,35.9,30.16,41.67,41.3,0,13.72
"2023-08-15 11:50:00",9,40.12,44.83,44.32,44.15,44.68,44.2,41.2,33.14,28.57,35.29,29.7,36.16,40.55,35.88,30.11,41.66,41.3,0,14.4
"2023-08-15 12:00:00",10,40.12,44.83,44.32,44.15,44.68,44.2,41.2,33.14,28.57,35.31,29.7,36.16,40.54,35.86,30.03,41.66,41.29,0,14.52
"2023-08-15 12:10:00",11,40.12,44.84,44.32,44.14,44.68,44.2,41.2,33.14,28.58,35.32,29.71,36.16,40.54,35.84,29.93,41.65,41.29,0,14.56
"2023-08-15 12:20:00",12,40.12,44.84,44.32,44.14,44.68,44.2,41.2,33.13,28.58,35.33,29.72,36.16,40.53,35.82,29.8,41.65,41.29,0,14.43
"2023-08-15 12:30:00",13,40.12,44.87,44.31,44.12,44.67,44.21,41.19,33.13,28.59,35.34,29.73,36.15,40.53,35.8,29.66,41.64,41.28,0,14.41
